date,open,max,min,close
2002-05-24,87.0,87.0,86.0,86.5
2002-05-27,87.0,87.5,85.0,86.0
2002-05-28,85.0,85.5,84.0,85.5
2002-05-29,84.0,86.5,84.0,86.5
2002-05-30,85.5,86.0,84.0,85.5
2002-05-31,84.0,85.0,82.5,85.0
2002-06-03,81.5,82.5,81.0,81.5
2002-06-04,81.5,82.5,81.5,82.0
2002-06-05,81.5,81.5,80.0,80.5
2002-06-06,75.0,76.5,75.0,75.0
2002-06-07,75.0,76.0,74.0,75.0
2002-06-10,76.0,76.0,73.5,74.0
2002-06-11,73.5,74.0,71.5,72.0
2002-06-12,74.5,76.0,73.5,75.5
2002-06-13,75.0,75.5,74.5,75.5
2002-06-14,75.5,76.0,74.0,74.0
2002-06-17,76.0,76.0,75.0,75.5
2002-06-18,69.5,70.5,68.5,68.5
2002-06-19,67.0,68.5,66.0,68.5
2002-06-20,67.5,70.5,67.0,69.0
2002-06-21,68.5,69.0,67.5,68.5
2002-06-24,69.5,71.0,68.5,69.5
2002-06-25,68.5,69.0,66.5,66.5
2002-06-26,67.0,68.0,66.0,66.5
2002-06-27,67.5,68.5,67.0,68.0
2002-06-28,68.0,68.0,66.0,67.0
2002-07-01,64.0,66.5,64.0,66.0
2002-07-02,64.0,64.0,61.5,63.5
2002-07-03,64.0,65.0,63.5,64.5
2002-07-04,64.5,67.0,63.5,67.0
2002-07-05,69.5,71.5,69.0,71.0
2002-07-08,70.5,71.5,69.5,71.5
2002-07-09,70.5,70.5,69.0,70.0
2002-07-10,68.5,68.5,67.0,67.5
2002-07-11,69.0,71.0,69.0,71.0
2002-07-12,71.0,71.0,69.5,69.5
2002-07-15,70.5,71.0,68.5,69.0
2002-07-16,68.0,68.5,66.5,67.0
2002-07-17,66.5,66.5,64.0,64.5
2002-07-18,62.0,62.0,61.0,61.5
2002-07-19,59.5,60.5,59.0,60.5
2002-07-22,59.5,62.0,59.5,62.0
2002-07-23,59.5,60.0,58.5,58.5
2002-07-24,60.5,61.0,58.0,58.0
2002-07-25,54.0,54.0,54.0,54.0
2002-07-26,50.5,51.5,50.5,50.5
2002-07-29,52.0,52.5,51.0,52.0
2002-07-30,51.5,51.5,50.0,50.5
2002-07-31,50.0,51.0,50.0,50.0
2002-08-01,49.0,49.9,48.5,49.9
2002-08-02,47.0,47.7,46.5,46.5
2002-08-05,43.7,47.3,43.7,46.1
2002-08-06,49.2,49.3,48.4,49.3
2002-08-07,49.5,49.5,48.4,49.1
2002-08-08,50.0,51.0,50.0,51.0
2002-08-09,51.0,51.0,50.0,50.5
2002-08-12,50.0,50.5,49.8,50.0
2002-08-13,50.0,51.0,50.0,51.0
2002-08-14,52.5,54.0,52.5,53.0
2002-08-15,54.0,54.0,53.0,53.5
2002-08-16,53.5,54.5,53.0,53.5
2002-08-19,54.0,55.5,54.0,54.5
2002-08-20,53.5,53.5,52.5,53.0
2002-08-21,53.5,54.0,53.0,53.0
2002-08-22,53.5,55.0,53.5,54.0
2002-08-23,53.0,53.0,52.0,52.5
2002-08-26,52.5,53.0,51.0,51.0
2002-08-27,50.0,50.5,50.0,50.0
2002-08-28,49.5,51.0,49.4,50.0
2002-08-29,50.5,50.5,49.7,49.9
2002-08-30,49.8,49.8,48.7,48.7
2002-09-02,48.7,49.2,48.5,48.7
2002-09-03,48.0,48.7,47.5,47.9
2002-09-04,48.5,48.5,47.5,47.5
2002-09-05,47.8,48.7,47.6,48.5
2002-09-09,48.5,50.5,48.3,50.5
2002-09-10,51.0,51.0,50.0,50.5
2002-09-11,50.5,50.5,49.5,49.9
2002-09-12,48.6,48.9,48.0,48.1
2002-09-13,47.6,47.8,46.8,47.2
2002-09-16,46.9,49.0,46.9,49.0
2002-09-17,46.5,46.9,45.6,45.6
2002-09-18,46.0,46.1,45.0,45.6
2002-09-19,44.5,44.6,43.0,43.5
2002-09-20,43.0,43.7,42.0,42.1
2002-09-23,41.5,42.9,41.5,42.3
2002-09-24,42.5,42.8,41.0,42.0
2002-09-25,43.6,43.7,42.6,42.6
2002-09-26,42.6,42.9,42.0,42.0
2002-09-27,41.1,41.1,40.0,41.1
2002-09-30,40.4,41.4,40.0,40.1
2002-10-01,41.1,41.5,40.0,40.0
2002-10-02,39.3,39.3,37.7,37.7
2002-10-03,36.8,38.6,36.8,38.0
2002-10-04,37.5,37.5,36.0,36.0
2002-10-07,35.0,35.8,34.9,35.6
2002-10-08,35.6,37.6,35.3,36.0
2002-10-09,37.0,37.2,35.5,35.7
2002-10-11,36.9,38.0,36.6,38.0
2002-10-14,39.5,40.6,39.2,40.6
2002-10-15,43.4,43.4,42.4,43.4
2002-10-16,42.9,43.9,42.6,43.5
2002-10-17,45.4,46.5,44.6,46.5
2002-10-18,46.2,46.2,45.0,45.5
2002-10-21,45.6,46.0,42.6,43.5
2002-10-22,42.5,45.5,41.7,45.0
2002-10-23,45.8,45.8,44.6,45.0
2002-10-24,45.0,46.4,44.6,46.0
2002-10-25,47.4,47.6,46.5,46.6
2002-10-28,46.6,46.9,46.0,46.8
2002-10-29,45.8,46.3,44.6,45.5
2002-10-30,46.4,46.9,46.1,46.5
2002-10-31,46.4,46.5,45.0,45.0
2002-11-01,46.5,47.5,46.4,47.0
2002-11-04,48.5,48.7,47.7,47.7
2002-11-05,47.7,51.0,47.2,51.0
2002-11-06,52.0,52.5,50.5,51.5
2002-11-07,50.0,51.0,50.0,51.0
2002-11-08,50.0,50.0,47.6,47.7
2002-11-11,45.5,46.9,45.5,46.8
2002-11-12,46.8,47.0,45.5,46.8
2002-11-13,46.8,47.5,46.4,46.4
2002-11-14,49.3,49.3,47.7,48.4
2002-11-15,48.4,49.0,47.6,48.2
2002-11-18,48.0,48.3,47.6,47.6
2002-11-19,46.6,47.1,45.9,46.1
2002-11-20,47.1,47.5,46.4,46.9
2002-11-21,49.6,50.0,49.2,50.0
2002-11-22,50.5,52.0,49.5,52.0
2002-11-25,51.5,52.0,50.5,50.5
2002-11-26,49.5,50.0,49.1,50.0
2002-11-27,51.5,51.5,50.0,50.5
2002-11-28,50.5,51.0,50.0,50.5
2002-11-29,51.0,52.0,50.5,52.0
2002-12-02,52.0,54.0,51.5,53.5
2002-12-03,52.5,53.0,52.0,52.0
2002-12-04,51.5,52.5,51.0,52.5
2002-12-05,51.5,52.5,51.5,51.5
2002-12-06,52.5,53.0,51.5,52.0
2002-12-09,50.5,50.5,49.8,50.0
2002-12-10,50.0,50.5,49.8,50.0
2002-12-11,50.0,50.5,48.5,49.0
2002-12-12,48.7,49.4,48.2,48.7
2002-12-13,47.8,48.3,47.3,47.9
2002-12-16,48.5,49.0,47.8,47.8
2002-12-17,47.8,48.3,47.6,48.0
2002-12-18,45.2,47.0,45.0,45.9
2002-12-19,45.9,46.8,44.5,46.0
2002-12-20,46.0,46.0,43.9,44.5
2002-12-23,44.3,45.2,44.1,44.8
2002-12-24,44.7,44.9,44.0,44.7
2002-12-25,45.0,46.0,44.4,46.0
2002-12-26,46.1,46.1,45.1,45.5
2002-12-27,45.0,45.0,43.1,43.2
2002-12-30,42.5,43.2,42.5,42.6
2002-12-31,43.0,43.4,42.4,42.5
2003-01-02,44.0,45.0,43.6,44.8
2003-01-03,44.8,45.7,44.4,44.8
2003-01-06,45.7,46.9,45.4,45.4
2003-01-07,45.5,47.4,45.4,46.5
2003-01-08,46.0,46.4,45.5,46.0
2003-01-09,47.2,47.3,46.9,47.2
2003-01-10,48.0,50.5,48.0,50.5
2003-01-13,51.0,51.0,50.0,50.5
2003-01-14,50.5,51.0,49.6,50.5
2003-01-15,50.5,50.5,48.6,48.6
2003-01-16,48.0,49.2,47.5,48.8
2003-01-17,47.6,48.0,47.0,47.9
2003-01-20,47.9,48.5,47.5,47.6
2003-01-21,47.6,48.0,46.9,47.8
2003-01-22,48.8,51.0,48.8,50.5
2003-01-23,51.0,51.5,49.1,49.4
2003-01-24,48.7,48.9,48.1,48.9
2003-01-27,46.2,48.4,46.0,47.7
2003-01-28,44.5,45.0,44.4,44.4
2003-02-06,41.3,42.7,41.3,42.0
2003-02-07,41.3,41.3,40.5,40.7
2003-02-10,41.3,42.0,41.2,41.5
2003-02-11,40.9,41.2,40.1,40.4
2003-02-12,40.4,41.1,40.2,40.2
2003-02-13,41.1,41.3,40.6,41.0
2003-02-14,43.8,43.8,42.8,43.8
2003-02-17,43.8,43.8,42.8,42.9
2003-02-18,43.9,43.9,43.0,43.0
2003-02-19,43.0,44.2,42.8,44.1
2003-02-20,45.0,45.9,44.7,44.9
2003-02-21,45.2,45.5,44.5,45.3
2003-02-24,45.0,45.0,43.0,43.0
2003-02-25,43.2,43.7,42.7,42.8
2003-02-26,42.1,42.8,41.5,42.0
2003-02-27,42.9,44.3,42.6,44.0
2003-03-03,43.2,43.4,42.8,43.4
2003-03-04,42.0,42.3,41.5,41.6
2003-03-05,41.6,41.9,41.3,41.4
2003-03-06,41.2,42.6,41.0,41.6
2003-03-07,42.3,42.9,42.0,42.6
2003-03-10,42.0,43.3,42.0,42.5
2003-03-11,42.6,43.0,42.5,43.0
2003-03-12,43.0,44.4,42.8,44.1
2003-03-13,46.8,46.8,45.3,45.5
2003-03-14,45.0,45.2,44.0,44.0
2003-03-17,46.4,47.0,46.0,47.0
2003-03-18,47.4,48.2,47.0,47.9
2003-03-19,49.0,49.7,48.0,48.6
2003-03-20,48.8,48.8,47.9,48.5
2003-03-21,48.9,49.0,48.3,48.5
2003-03-24,47.0,47.3,46.3,46.6
2003-03-25,47.2,47.6,47.0,47.0
2003-03-26,45.0,45.6,44.0,44.9
2003-03-27,44.7,45.0,43.5,44.4
2003-03-28,43.5,43.8,42.1,42.3
2003-03-31,41.5,42.2,41.4,42.2
2003-04-01,42.5,43.2,42.0,42.8
2003-04-02,44.5,44.8,43.7,43.9
2003-04-03,43.9,45.4,43.6,45.2
2003-04-04,45.3,46.5,44.9,46.2
2003-04-07,46.0,46.5,45.6,45.7
2003-04-08,45.1,45.3,44.6,44.8
2003-04-09,44.7,45.3,44.3,44.5
2003-04-10,44.6,44.9,44.4,44.8
2003-04-11,44.8,45.3,43.6,43.6
2003-04-14,44.4,44.7,43.9,44.7
2003-04-15,45.7,47.0,45.7,46.9
2003-04-16,46.9,47.0,45.8,45.8
2003-04-17,47.2,47.9,47.1,47.5
2003-04-18,47.5,48.3,47.0,48.3
2003-04-21,47.9,47.9,46.8,47.0
2003-04-22,47.9,48.4,47.6,48.3
2003-04-23,48.0,48.0,46.8,47.3
2003-04-24,46.0,46.9,45.2,45.5
2003-04-25,44.1,44.3,43.0,44.0
2003-04-28,44.9,45.5,44.4,45.1
2003-04-29,48.2,48.2,47.4,47.8
2003-04-30,47.7,48.4,47.7,48.3
2003-05-02,48.5,49.0,48.3,48.5
2003-05-05,48.5,48.9,47.6,47.8
2003-05-06,48.0,48.1,47.3,47.7
2003-05-07,47.5,47.5,46.7,46.7
2003-05-08,46.8,47.8,46.8,47.5
2003-05-09,48.2,48.6,48.0,48.3
2003-05-12,49.2,49.8,49.0,49.2
2003-05-13,49.0,49.2,48.8,49.2
2003-05-14,49.2,49.5,48.8,49.5
2003-05-15,49.8,50.0,48.8,48.8
2003-05-16,48.8,49.1,48.2,48.9
2003-05-19,47.8,48.3,47.6,48.0
2003-05-20,48.0,48.1,47.6,48.0
2003-05-21,47.7,48.4,47.4,48.0
2003-05-22,48.4,49.3,48.2,49.1
2003-05-23,49.5,49.9,49.5,49.8
2003-05-26,49.8,49.9,49.3,49.3
2003-05-27,50.5,51.5,50.5,50.5
2003-05-28,51.0,52.0,51.0,52.0
2003-05-29,52.0,55.0,52.0,53.5
2003-05-30,55.0,57.0,54.5,56.5
2003-06-02,56.0,56.5,55.5,56.0
2003-06-03,56.5,58.5,56.5,57.5
2003-06-05,58.0,58.5,57.5,58.5
2003-06-06,58.0,60.0,57.5,59.0
2003-06-09,58.0,58.5,57.0,57.5
2003-06-10,58.0,58.0,56.5,56.5
2003-06-11,56.5,60.0,56.0,58.5
2003-06-12,57.5,57.5,56.5,57.0
2003-06-13,56.0,57.0,56.0,56.0
2003-06-16,57.0,58.5,56.5,58.0
2003-06-17,59.0,59.5,58.5,59.0
2003-06-18,59.5,59.5,58.5,59.0
2003-06-19,59.0,59.5,58.0,58.5
2003-06-20,58.0,59.0,57.5,57.5
2003-06-23,56.5,57.0,56.0,57.0
2003-06-24,56.5,58.0,56.0,57.0
2003-06-25,57.0,58.0,56.5,57.0
2003-06-26,57.5,58.0,56.5,57.0
2003-06-27,56.5,57.5,56.5,57.0
2003-06-30,57.0,58.5,57.0,58.5
2003-07-01,59.0,60.0,58.5,60.0
2003-07-02,61.0,63.0,61.0,61.0
2003-07-03,61.5,62.0,61.0,62.0
2003-07-04,59.0,61.0,58.5,61.0
2003-07-07,62.0,62.5,61.0,62.0
2003-07-08,60.0,61.0,59.5,60.5
2003-07-09,60.5,60.5,57.5,57.5
2003-07-10,56.5,57.5,56.0,57.5
2003-07-11,58.0,60.0,58.0,59.5
2003-07-14,60.0,60.5,58.5,59.5
2003-07-15,59.5,60.0,58.5,59.5
2003-07-16,59.0,59.5,58.0,58.0
2003-07-17,57.0,58.5,57.0,58.0
2003-07-18,58.0,59.0,57.0,57.0
2003-07-21,56.0,57.5,56.0,56.5
2003-07-22,57.0,58.5,57.0,57.5
2003-07-23,58.0,58.5,57.5,58.5
2003-07-24,57.5,58.0,57.0,57.0
2003-07-25,58.0,58.5,57.5,58.0
2003-07-28,58.0,58.0,57.0,57.0
2003-07-29,57.0,57.5,56.0,57.0
2003-07-30,56.0,59.0,56.0,59.0
2003-07-31,59.5,60.5,59.0,60.0
2003-08-01,60.0,60.5,59.0,60.0
2003-08-04,60.0,60.5,58.5,58.5
2003-08-05,58.0,59.0,58.0,58.5
2003-08-06,58.5,60.0,58.0,60.0
2003-08-07,59.5,59.5,58.0,58.0
2003-08-08,57.0,57.5,56.0,57.0
2003-08-11,57.0,58.0,57.0,57.0
2003-08-12,58.0,59.5,58.0,59.0
2003-08-13,59.5,60.5,59.0,59.5
2003-08-14,60.0,61.0,60.0,61.0
2003-08-15,61.0,61.5,60.0,61.5
2003-08-18,63.0,63.5,62.0,62.5
2003-08-19,63.0,63.5,62.5,63.0
2003-08-20,63.0,64.0,62.5,64.0
2003-08-21,64.0,64.5,63.5,64.0
2003-08-22,64.0,64.5,63.5,64.5
2003-08-25,64.0,64.0,62.5,63.0
2003-08-26,63.0,65.0,63.0,64.0
2003-08-27,65.0,66.5,64.5,65.5
2003-08-28,65.5,67.5,65.0,67.0
2003-08-29,67.5,68.0,66.5,67.5
2003-09-01,67.0,67.5,66.0,67.0
2003-09-02,67.5,67.5,66.5,66.5
2003-09-03,66.5,67.0,66.0,66.0
2003-09-04,67.5,69.0,67.5,68.0
2003-09-05,68.5,71.0,68.0,71.0
2003-09-08,72.5,72.5,70.5,70.5
2003-09-09,70.0,70.5,69.0,69.5
2003-09-10,68.5,69.0,68.0,68.0
2003-09-12,68.0,68.0,66.5,67.0
2003-09-15,66.0,68.5,66.0,68.5
2003-09-16,69.5,72.0,69.5,71.5
2003-09-17,71.0,71.5,70.0,70.5
2003-09-18,70.5,71.0,69.0,69.0
2003-09-19,68.5,68.5,67.5,67.5
2003-09-22,67.0,68.0,66.5,68.0
2003-09-23,68.0,68.0,67.0,68.0
2003-09-24,66.5,67.0,66.0,66.5
2003-09-25,66.5,67.0,65.5,66.0
2003-09-26,66.0,67.5,65.5,66.5
2003-09-29,66.5,67.5,66.5,66.5
2003-09-30,66.5,67.0,66.0,66.5
2003-10-01,67.5,68.5,67.0,68.5
2003-10-02,69.0,70.0,68.0,70.0
2003-10-03,71.5,71.5,70.0,71.0
2003-10-06,71.0,71.0,69.0,70.0
2003-10-07,70.0,70.5,69.0,69.5
2003-10-08,68.5,69.5,68.0,69.0
2003-10-09,69.5,70.5,69.5,70.0
2003-10-13,70.5,71.0,68.5,68.5
2003-10-14,68.5,69.5,68.0,68.0
2003-10-15,68.0,69.5,67.5,69.5
2003-10-16,70.0,70.0,68.0,68.0
2003-10-17,67.5,68.5,67.0,68.0
2003-10-20,68.5,68.5,66.0,67.0
2003-10-21,65.5,66.5,65.5,66.0
2003-10-22,65.5,65.5,64.5,64.5
2003-10-23,64.5,65.0,64.5,64.5
2003-10-24,65.0,66.0,65.0,65.5
2003-10-27,66.0,68.0,65.5,68.0
2003-10-28,71.0,71.0,69.0,69.5
2003-10-29,69.5,69.5,68.5,69.5
2003-10-30,69.5,69.5,67.0,67.0
2003-10-31,67.0,68.0,67.0,67.0
2003-11-03,68.0,69.0,68.0,68.5
2003-11-04,68.5,69.5,68.5,69.5
2003-11-05,70.0,70.0,67.5,69.0
2003-11-06,69.5,69.5,68.0,69.0
2003-11-07,69.0,69.0,67.5,68.0
2003-11-10,66.0,66.5,65.0,66.0
2003-11-11,66.0,67.0,65.5,66.5
2003-11-12,67.5,68.0,67.0,67.5
2003-11-13,67.5,68.0,67.0,67.5
2003-11-14,67.0,67.0,65.5,66.5
2003-11-17,65.5,67.0,65.5,67.0
2003-11-18,66.0,66.5,65.5,66.0
2003-11-19,65.5,66.0,64.5,65.5
2003-11-20,65.0,65.0,64.0,65.0
2003-11-21,65.0,65.5,64.0,64.0
2003-11-24,65.5,66.0,65.0,65.5
2003-11-25,65.5,66.0,64.5,65.0
2003-11-26,64.5,65.0,63.0,63.0
2003-11-27,63.5,64.5,63.5,63.5
2003-11-28,63.0,64.5,62.5,64.0
2003-12-01,65.0,66.0,64.5,66.0
2003-12-02,66.5,66.5,66.0,66.5
2003-12-03,66.0,67.0,66.0,67.0
2003-12-04,66.5,66.5,65.0,65.0
2003-12-05,64.5,64.5,63.5,63.5
2003-12-08,64.0,64.5,63.5,64.5
2003-12-09,62.5,62.5,61.0,62.0
2003-12-10,61.5,62.5,61.5,62.5
2003-12-11,63.5,63.5,61.5,62.0
2003-12-12,62.5,63.0,62.0,63.0
2003-12-15,62.0,62.0,61.0,61.0
2003-12-16,61.0,61.0,59.0,59.5
2003-12-17,59.0,60.5,58.5,60.0
2003-12-18,61.5,61.5,60.0,60.0
2003-12-19,60.5,62.0,60.0,61.5
2003-12-22,61.5,62.5,61.5,62.0
2003-12-23,62.0,62.0,61.0,61.5
2003-12-24,61.5,62.0,61.0,62.0
2003-12-25,62.0,62.5,61.5,62.0
2003-12-26,62.0,62.5,61.5,62.0
2003-12-29,62.5,63.5,62.0,63.0
2003-12-30,63.0,63.5,62.5,63.5
2003-12-31,63.5,65.5,63.5,65.5
2004-01-02,65.5,66.0,65.0,66.0
2004-01-05,66.0,66.5,65.0,66.0
2004-01-06,66.0,66.5,65.0,65.5
2004-01-07,66.0,66.5,65.5,65.5
2004-01-08,67.0,67.5,66.5,67.5
2004-01-09,67.5,68.0,66.5,67.5
2004-01-12,68.0,68.0,67.0,67.5
2004-01-13,67.0,68.0,66.5,67.0
2004-01-14,67.5,67.5,66.0,67.0
2004-01-15,67.0,67.5,66.5,66.5
2004-01-16,68.0,68.5,67.5,68.5
2004-01-27,67.5,68.0,67.0,67.5
2004-01-28,66.5,68.0,66.5,66.5
2004-01-29,66.5,67.0,65.5,66.0
2004-01-30,66.0,66.5,65.0,65.0
2004-02-02,64.0,64.5,63.0,63.5
2004-02-03,63.5,63.5,62.5,62.5
2004-02-04,62.5,63.5,62.0,62.5
2004-02-05,63.0,64.0,63.0,63.0
2004-02-06,64.0,65.5,64.0,65.0
2004-02-09,65.0,65.5,64.0,64.0
2004-02-10,64.5,64.5,63.5,64.0
2004-02-11,64.0,65.0,64.0,64.5
2004-02-12,64.5,64.5,63.5,64.0
2004-02-13,64.0,64.0,62.5,62.5
2004-02-16,62.5,63.5,62.5,62.5
2004-02-17,63.5,64.0,63.0,63.0
2004-02-18,63.5,64.0,63.0,63.5
2004-02-19,63.5,64.0,63.0,63.5
2004-02-20,63.0,63.5,62.0,62.5
2004-02-23,62.0,62.5,61.5,61.5
2004-02-24,62.0,62.5,61.5,61.5
2004-02-25,62.5,63.5,62.0,63.5
2004-02-26,63.5,63.5,62.5,63.5
2004-02-27,63.5,64.5,63.0,64.5
2004-03-01,65.5,67.0,65.0,67.0
2004-03-02,67.0,67.5,65.5,66.0
2004-03-03,66.0,67.5,65.5,67.0
2004-03-04,68.0,68.5,67.0,67.0
2004-03-05,66.0,67.5,66.0,66.0
2004-03-08,65.0,66.0,64.5,65.5
2004-03-09,65.0,65.0,63.0,63.0
2004-03-10,62.0,64.0,62.0,63.5
2004-03-11,62.5,63.0,62.0,62.0
2004-03-12,63.0,63.5,61.0,61.0
2004-03-15,61.5,61.5,60.0,60.5
2004-03-16,61.0,61.5,60.0,60.5
2004-03-17,60.0,62.5,60.0,62.0
2004-03-18,62.0,63.0,61.5,63.0
2004-03-19,59.0,59.0,59.0,59.0
2004-03-22,55.0,57.0,55.0,55.0
2004-03-23,58.5,58.5,57.0,58.0
2004-03-24,59.0,59.0,57.5,58.0
2004-03-25,59.0,59.5,58.0,58.5
2004-03-26,60.0,61.5,59.5,61.5
2004-03-29,61.0,61.5,60.0,60.0
2004-03-30,60.5,61.0,59.5,60.0
2004-03-31,59.5,60.0,59.0,59.5
2004-04-01,59.5,60.0,58.5,59.5
2004-04-02,61.0,62.0,60.0,62.0
2004-04-05,62.5,62.5,61.0,62.0
2004-04-06,61.5,62.0,61.0,61.5
2004-04-07,61.0,61.5,60.5,61.0
2004-04-08,60.5,61.0,60.0,60.0
2004-04-09,60.5,62.0,60.5,61.0
2004-04-12,61.5,62.0,60.0,60.5
2004-04-13,60.5,63.5,60.0,63.0
2004-04-14,63.0,63.0,61.0,61.0
2004-04-15,60.5,61.5,60.0,61.0
2004-04-16,60.5,61.0,59.5,59.5
2004-04-19,60.0,61.5,60.0,61.0
2004-04-20,61.0,61.5,61.0,61.5
2004-04-21,62.5,64.0,61.0,62.0
2004-04-22,63.0,64.0,62.5,64.0
2004-04-23,64.0,64.5,63.5,63.5
2004-04-26,63.5,63.5,62.0,63.5
2004-04-27,63.0,63.5,62.0,62.0
2004-04-28,60.0,61.0,59.5,60.5
2004-04-29,60.0,60.0,56.5,57.5
2004-04-30,57.5,58.5,57.0,58.0
2004-05-03,59.0,59.5,58.5,59.0
2004-05-04,59.0,59.0,55.0,55.0
2004-05-05,56.0,57.0,55.5,55.5
2004-05-06,55.0,57.0,55.0,57.0
2004-05-07,56.0,56.0,54.0,55.0
2004-05-10,55.5,57.5,53.5,57.5
2004-05-11,58.0,58.5,57.0,57.5
2004-05-12,57.0,57.0,55.0,57.0
2004-05-13,56.5,57.0,54.5,55.0
2004-05-14,53.5,53.5,51.5,51.5
2004-05-17,52.0,53.0,51.5,52.0
2004-05-18,54.0,55.5,53.5,55.5
2004-05-19,54.0,55.0,53.0,55.0
2004-05-20,54.5,56.0,54.0,55.0
2004-05-21,55.0,55.0,53.5,54.0
2004-05-24,54.0,55.5,53.5,54.5
2004-05-25,56.5,57.0,56.0,56.0
2004-05-26,57.0,57.0,56.0,57.0
2004-05-27,57.5,58.0,57.0,58.0
2004-05-28,57.5,57.5,56.0,56.0
2004-05-31,56.0,57.0,55.5,56.5
2004-06-01,56.0,56.5,54.5,55.5
2004-06-02,55.5,56.0,53.0,53.0
2004-06-03,53.0,54.0,52.5,53.0
2004-06-04,54.5,55.0,54.0,55.0
2004-06-07,55.5,56.5,55.0,56.5
2004-06-08,55.5,56.0,55.0,55.0
2004-06-09,54.0,54.5,53.0,53.0
2004-06-10,52.0,52.0,50.0,50.5
2004-06-11,44.0,45.4,43.2,43.3
2004-06-14,43.3,43.3,42.5,43.0
2004-06-15,44.9,44.9,43.0,43.5
2004-06-16,43.3,45.0,43.3,44.3
2004-06-17,43.6,43.6,42.3,42.8
2004-06-18,44.3,44.3,43.2,43.5
2004-06-21,43.6,46.0,43.6,45.7
2004-06-23,46.3,46.3,45.7,45.8
2004-06-24,45.8,46.3,45.6,46.2
2004-06-25,46.1,46.3,45.0,45.9
2004-06-28,45.5,46.1,45.3,46.1
2004-06-29,47.0,48.4,47.0,48.4
2004-06-30,48.5,48.8,48.1,48.4
2004-07-01,46.3,46.8,46.0,46.2
2004-07-02,45.0,45.5,44.6,44.8
2004-07-05,44.8,46.0,44.8,46.0
2004-07-06,44.5,45.0,44.3,44.7
2004-07-07,45.0,45.8,44.9,45.0
2004-07-08,45.3,46.1,44.9,46.0
2004-07-09,46.0,46.0,44.5,44.8
2004-07-12,44.2,44.5,44.0,44.2
2004-07-13,44.5,44.8,44.1,44.2
2004-07-14,43.2,43.4,42.3,43.0
2004-07-15,42.0,43.2,42.0,42.5
2004-07-16,42.3,42.5,41.8,42.2
2004-07-19,41.7,42.1,41.5,41.5
2004-07-20,42.3,43.9,42.1,43.4
2004-07-21,42.0,43.5,42.0,43.3
2004-07-22,43.0,43.6,42.7,42.8
2004-07-23,41.5,41.7,40.9,40.9
2004-07-26,40.9,42.3,40.7,41.7
2004-07-27,42.0,42.5,41.6,41.7
2004-07-28,41.7,41.9,41.0,41.0
2004-07-29,42.7,43.3,42.3,42.9
2004-07-30,42.9,43.0,42.4,42.8
2004-08-02,43.0,44.1,42.9,44.0
2004-08-03,43.6,44.0,43.3,43.8
2004-08-04,44.0,45.3,43.3,45.0
2004-08-05,44.5,45.0,43.8,44.0
2004-08-06,43.0,43.8,42.9,43.3
2004-08-09,43.3,43.6,43.1,43.3
2004-08-10,43.8,44.4,43.8,43.8
2004-08-11,43.4,43.8,43.1,43.8
2004-08-12,43.2,44.1,43.2,43.8
2004-08-13,43.7,43.7,43.4,43.4
2004-08-16,43.6,43.9,43.6,43.8
2004-08-17,43.8,45.2,43.6,44.8
2004-08-18,45.6,46.9,45.6,46.8
2004-08-19,46.5,46.8,46.3,46.4
2004-08-20,46.4,47.3,46.4,47.0
2004-08-23,47.8,48.8,47.8,48.6
2004-08-26,48.5,48.5,48.0,48.0
2004-08-27,48.0,48.3,47.8,48.1
2004-08-30,47.8,48.1,46.8,47.0
2004-08-31,47.0,47.5,46.9,47.1
2004-09-01,46.5,46.9,45.4,45.9
2004-09-02,45.2,45.3,44.0,44.4
2004-09-03,43.8,44.2,43.3,44.0
2004-09-06,44.0,44.4,43.8,44.4
2004-09-07,44.3,44.3,43.8,43.9
2004-09-08,43.9,44.1,43.5,43.7
2004-09-09,44.9,44.9,44.3,44.6
2004-09-10,45.9,46.0,45.3,45.9
2004-09-13,46.0,46.1,45.4,45.5
2004-09-14,45.4,45.6,45.2,45.4
2004-09-15,44.5,45.4,44.4,45.4
2004-09-16,45.0,45.2,44.5,44.8
2004-09-17,45.1,45.4,44.8,45.2
2004-09-20,46.0,46.0,45.4,46.0
2004-09-21,46.0,46.0,45.3,45.8
2004-09-22,44.8,45.1,44.8,44.9
2004-09-23,45.0,45.0,43.7,43.7
2004-09-24,43.4,43.4,42.6,43.0
2004-09-27,42.5,43.5,42.5,42.7
2004-09-29,43.1,43.7,43.1,43.3
2004-09-30,43.9,44.5,43.6,44.5
2004-10-01,45.0,45.5,44.9,45.5
2004-10-04,45.5,45.5,45.1,45.3
2004-10-05,45.3,45.5,44.5,45.0
2004-10-06,45.3,45.3,44.1,45.0
2004-10-07,43.7,44.1,42.9,43.3
2004-10-08,42.8,43.2,42.6,42.8
2004-10-11,42.8,43.2,42.6,42.6
2004-10-12,42.8,42.9,42.5,42.6
2004-10-13,42.5,43.1,42.3,42.7
2004-10-14,42.5,42.7,42.2,42.5
2004-10-15,42.7,42.8,42.2,42.2
2004-10-18,42.7,43.2,42.6,43.0
2004-10-19,43.0,43.3,42.8,42.8
2004-10-20,42.5,43.5,42.5,43.2
2004-10-21,44.0,44.0,43.2,43.2
2004-10-22,42.7,42.7,42.2,42.2
2004-10-26,42.0,42.2,41.3,41.9
2004-10-27,43.1,43.7,42.8,43.0
